Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20130409,50.27,50.64,51.01,50.27,658066,660726032.0,1.48,1.12,0.56,0.44
600000.sh,20130410,50.59,50.45,50.64,50.08,545868,544630512.0,1.11,-0.38,-0.19,0.37
600000.sh,20130411,50.82,50.54,51.01,50.45,433038,435013680.0,1.11,0.18,0.09,0.29
600000.sh,20130412,50.59,50.18,50.73,49.99,418323,417375280.0,1.46,-0.71,-0.36,0.28
600000.sh,20130415,50.18,49.67,50.41,49.48,757636,747795120.0,1.85,-1.02,-0.51,0.51
600000.sh,20130416,49.3,49.25,49.67,48.61,1262747,1224441888.0,2.13,-0.85,-0.42,0.85
600000.sh,20130417,49.25,48.56,49.25,48.24,862785,829038304.0,2.05,-1.4,-0.69,0.58
600000.sh,20130418,47.96,48.74,48.88,47.78,1034219,985199536.0,2.27,0.37,0.18,0.69
600000.sh,20130419,48.84,51.1,51.33,48.7,1786750,1778831232.0,5.4,4.84,2.36,1.2
600000.sh,20130422,50.96,51.47,51.47,50.91,1233437,1254891728.0,1.1,0.72,0.37,0.83
600000.sh,20130423,51.74,49.71,51.79,49.53,1088268,1083711296.0,4.39,-3.42,-1.76,0.73
600000.sh,20130424,49.81,50.59,51.14,49.39,1050050,1045917584.0,3.52,1.77,0.88,0.7
600000.sh,20130425,50.45,50.04,50.77,49.62,743203,737540032.0,2.27,-1.09,-0.55,0.5
600000.sh,20130426,50.27,49.9,50.5,49.76,528064,524919888.0,1.48,-0.28,-0.14,0.35
600000.sh,20130502,49.39,49.62,49.81,48.88,806678,786928400.0,1.86,-0.56,-0.28,0.54
600000.sh,20130503,49.85,50.5,51.24,49.67,1093735,1097528960.0,3.16,1.77,0.88,0.73
600000.sh,20130506,50.59,51.05,51.42,50.31,878653,888293824.0,2.2,1.09,0.55,0.59
600000.sh,20130507,50.87,50.73,50.91,50.36,600960,603143648.0,1.08,-0.63,-0.32,0.4
600000.sh,20130508,51.01,50.68,51.37,50.5,721535,728615184.0,1.71,-0.1,-0.05,0.48
600000.sh,20130509,50.73,50.31,50.82,49.94,646673,644949072.0,1.74,-0.73,-0.37,0.43
600000.sh,20130510,50.13,50.59,50.73,49.94,631270,630968304.0,1.57,0.56,0.28,0.42
600000.sh,20130513,50.54,50.54,50.96,50.13,669943,670319776.0,1.64,-0.1,-0.05,0.45
600000.sh,20130514,50.59,50.31,50.68,50.13,673481,671548080.0,1.09,-0.46,-0.23,0.45
600000.sh,20130515,50.36,50.41,50.54,50.13,472759,471747488.0,0.81,0.2,0.1,0.32
600000.sh,20130516,50.41,51.14,51.19,49.71,1116473,1120193840.0,2.94,1.45,0.73,0.75
600000.sh,20130517,51.14,51.56,51.74,50.68,1229551,1250713168.0,2.07,0.82,0.42,0.82
600000.sh,20130520,51.65,52.34,52.94,51.37,1568512,1632285376.0,3.04,1.51,0.78,1.05
600000.sh,20130521,52.21,52.02,52.39,51.56,917752,946356976.0,1.59,-0.61,-0.32,0.62
600000.sh,20130522,51.97,52.11,52.21,51.74,712077,734819184.0,0.9,0.17,0.09,0.48
600000.sh,20130523,51.79,51.14,51.97,51.14,824847,845485664.0,1.59,-1.86,-0.97,0.55
600000.sh,20130524,51.37,51.37,51.74,50.91,632310,644944800.0,1.62,0.45,0.23,0.42
600000.sh,20130527,51.42,51.79,51.97,51.28,695470,714504544.0,1.34,0.82,0.42,0.47
600000.sh,20130528,51.84,52.99,53.04,51.61,1113771,1160468768.0,2.76,2.32,1.2,0.75
600000.sh,20130529,53.13,52.85,53.31,52.8,914590,966132048.0,0.96,-0.26,-0.14,0.61
600000.sh,20130530,52.67,52.94,53.31,52.62,894548,942531008.0,1.31,0.17,0.09,0.6
600000.sh,20130531,53.04,52.62,53.31,52.57,1018756,1074952864.0,1.4,-0.6,-0.32,0.68
600000.sh,20130603,52.85,52.25,53.04,52.11,831861,823621312.0,1.77,-0.7,-0.37,0.56
600000.sh,20130604,52.48,51.79,52.48,51.61,601646,587136096.0,1.67,-0.88,-0.46,0.4
600000.sh,20130605,51.79,51.37,51.93,51.14,564058,545296048.0,1.53,-0.81,-0.42,0.38
600000.sh,20130606,51.19,50.45,51.47,50.31,724176,688813184.0,2.26,-1.79,-0.92,0.49
600000.sh,20130607,50.73,49.99,51.01,49.85,723441,682011568.0,2.3,-0.91,-0.46,0.48
600000.sh,20130613,49.53,48.47,49.53,47.96,1278203,1152185136.0,3.14,-3.04,-1.52,0.86
600000.sh,20130614,48.7,48.47,48.7,48.28,775307,699500720.0,0.87,0.0,0.0,0.52
600000.sh,20130617,48.61,48.42,48.84,48.19,520392,469144448.0,1.34,-0.1,-0.05,0.35
600000.sh,20130618,48.61,48.7,48.93,48.42,403588,365844144.0,1.05,0.58,0.28,0.27
600000.sh,20130619,48.61,47.87,48.61,47.55,531048,473179680.0,2.18,-1.7,-0.83,0.36
600000.sh,20130620,47.73,45.7,47.73,45.61,1375715,1178952736.0,4.43,-4.53,-2.17,0.92
600000.sh,20130621,45.19,45.05,45.93,44.78,1474426,1229287088.0,2.52,-1.42,-0.65,0.99
600000.sh,20130624,45.1,41.55,45.1,41.46,2499774,1942163888.0,8.08,-7.77,-3.5,1.68
600000.sh,20130625,41.22,42.84,43.02,39.98,2466012,1856925600.0,7.32,3.1,1.29,1.65
600000.sh,20130626,43.3,42.7,43.53,42.06,1307889,1016856736.0,3.43,-0.33,-0.14,0.88
600000.sh,20130627,43.07,43.21,43.39,42.38,1258233,982597072.0,2.37,1.19,0.51,0.84
600000.sh,20130628,42.93,45.05,45.15,42.65,1577540,1276035952.0,5.79,4.26,1.84,1.06
600000.sh,20130701,44.78,44.55,45.01,44.09,860271,702497392.0,2.04,-1.11,-0.5,0.58
600000.sh,20130702,44.59,44.45,44.78,43.53,840196,677872928.0,2.81,-0.22,-0.1,0.56
600000.sh,20130703,44.22,43.95,44.27,43.62,696903,560255120.0,1.46,-1.12,-0.5,0.47
600000.sh,20130704,44.04,44.32,45.05,43.85,857945,697456112.0,2.73,0.84,0.37,0.57
600000.sh,20130705,44.27,44.27,44.78,44.13,587643,477728560.0,1.47,-0.11,-0.05,0.39
600000.sh,20130708,43.76,43.35,43.99,43.3,639776,508688880.0,1.56,-2.08,-0.92,0.43
600000.sh,20130709,43.39,43.39,43.58,43.21,409645,324418288.0,0.85,0.09,0.04,0.27
600000.sh,20130710,43.53,44.27,44.36,43.3,608291,488041472.0,2.44,2.03,0.88,0.41
600000.sh,20130711,44.55,47.73,48.01,44.55,2741524,2369026960.0,7.82,7.82,3.46,1.84
600000.sh,20130712,47.27,46.02,47.68,45.75,1622114,1400965680.0,4.04,-3.58,-1.71,1.09
600000.sh,20130715,46.3,46.35,47.04,45.65,1038509,891216112.0,3.02,0.72,0.33,0.7
600000.sh,20130716,46.16,46.25,46.3,45.65,784305,664317072.0,1.4,-0.22,-0.1,0.53
600000.sh,20130717,46.16,45.84,46.3,45.52,794897,673336880.0,1.69,-0.89,-0.41,0.53
600000.sh,20130718,45.65,44.68,45.84,44.5,990444,818192320.0,2.92,-2.53,-1.16,0.66
600000.sh,20130719,44.78,43.9,44.87,43.85,762423,619426704.0,2.28,-1.75,-0.78,0.51
600000.sh,20130722,43.3,43.53,43.72,42.93,955521,754153136.0,1.8,-0.84,-0.37,0.64
600000.sh,20130723,43.72,44.41,44.82,43.49,1159065,942643008.0,3.06,2.02,0.88,0.78
600000.sh,20130724,43.95,43.76,44.18,43.3,874106,697536432.0,1.98,-1.46,-0.65,0.59
600000.sh,20130725,43.85,43.85,44.27,43.58,620108,497968432.0,1.58,0.21,0.09,0.42
600000.sh,20130726,43.67,43.62,43.81,43.49,428005,341110320.0,0.73,-0.52,-0.23,0.29
600000.sh,20130729,43.3,42.56,43.3,42.42,845185,655293168.0,2.02,-2.43,-1.06,0.57
600000.sh,20130730,42.75,43.02,43.58,42.56,689076,540970736.0,2.4,1.08,0.46,0.46
600000.sh,20130731,43.35,43.12,43.85,42.93,503354,397874864.0,2.14,0.23,0.1,0.34
600000.sh,20130801,43.39,43.72,43.85,43.16,589594,469433184.0,1.6,1.39,0.6,0.4
600000.sh,20130802,44.04,43.67,44.32,43.62,577672,463891792.0,1.6,-0.11,-0.05,0.39
600000.sh,20130805,43.67,44.04,44.09,43.53,530561,425459712.0,1.28,0.85,0.37,0.36
600000.sh,20130806,43.9,43.9,44.13,43.67,827985,664260256.0,1.04,-0.32,-0.14,0.55
600000.sh,20130807,43.9,43.81,44.41,43.76,686799,553785264.0,1.48,-0.21,-0.09,0.46
600000.sh,20130808,43.81,43.72,44.09,43.53,546114,436833728.0,1.28,-0.21,-0.09,0.37
600000.sh,20130809,43.99,43.81,44.13,43.58,554836,444645232.0,1.26,0.21,0.09,0.37
600000.sh,20130812,43.95,45.19,45.24,43.81,1427609,1171789120.0,3.26,3.15,1.38,0.96
600000.sh,20130813,45.15,45.7,45.75,45.01,1186726,991814176.0,1.64,1.13,0.51,0.8
600000.sh,20130814,45.79,45.19,46.21,45.15,1219037,1025898640.0,2.32,-1.12,-0.51,0.82
600000.sh,20130815,45.19,44.78,45.47,44.68,671348,556547152.0,1.75,-0.91,-0.41,0.45
600000.sh,20130816,44.55,45.19,48.56,44.45,2647126,2254296112.0,9.18,0.92,0.41,1.77
600000.sh,20130819,44.87,45.84,46.07,44.82,1247048,1044624752.0,2.77,1.44,0.65,0.84
600000.sh,20130820,45.7,46.12,47.36,45.56,1536057,1314061904.0,3.93,0.61,0.28,1.03
600000.sh,20130821,46.21,45.84,46.44,45.47,657322,554832992.0,2.1,-0.61,-0.28,0.44
600000.sh,20130822,45.65,45.79,46.62,45.61,603265,513025408.0,2.2,-0.11,-0.05,0.4
600000.sh,20130823,46.25,45.7,46.67,44.92,1175300,995509248.0,3.82,-0.2,-0.09,0.79
600000.sh,20130826,45.84,47.18,47.36,45.61,1617201,1399048032.0,3.83,3.24,1.48,1.08
600000.sh,20130827,47.22,48.15,48.61,46.99,2246729,2001682224.0,3.43,2.06,0.97,1.51
600000.sh,20130828,47.82,48.38,49.07,47.41,2435750,2194823808.0,3.45,0.48,0.23,1.63
600000.sh,20130829,48.88,48.01,49.34,47.73,1464970,1320039152.0,3.33,-0.76,-0.37,0.98
600000.sh,20130830,47.73,48.33,48.61,47.27,1291434,1152526352.0,2.79,0.67,0.32,0.87
600000.sh,20130902,48.88,48.24,49.71,48.15,1412369,1281805088.0,3.23,-0.19,-0.09,0.95
600000.sh,20130903,48.19,48.79,48.93,47.87,1403837,1269355856.0,2.2,1.14,0.55,0.94
600000.sh,20130904,48.56,49.02,49.48,48.51,1424501,1305299488.0,1.99,0.47,0.23,0.95
600000.sh,20130905,49.25,48.98,49.25,48.65,935444,852833072.0,1.22,-0.08,-0.04,0.63
600000.sh,20130906,49.07,51.01,52.39,48.93,3010151,2850092336.0,7.06,4.14,2.03,2.02
600000.sh,20130909,54.28,55.43,55.43,53.82,5801892,6069489664.0,3.16,8.66,4.42,3.89
600000.sh,20130910,57.6,59.45,59.86,56.54,11980241,13328930304.0,5.99,7.25,4.02,8.03
600000.sh,20130911,58.57,58.85,59.77,58.53,6035510,6834516224.0,2.09,-1.01,-0.6,4.04
600000.sh,20130912,58.99,63.37,64.06,58.34,10415275,12498180352.0,9.72,7.68,4.52,6.98
600000.sh,20130913,62.59,61.8,63.46,60.97,6616465,7947104256.0,3.93,-2.48,-1.57,4.43
600000.sh,20130916,62.22,59.86,62.31,58.66,6994933,8064946432.0,5.91,-3.14,-1.94,4.69
600000.sh,20130917,59.49,56.82,59.82,56.54,5117379,5694768128.0,5.48,-5.08,-3.04,3.43
600000.sh,20130918,57.37,57.6,58.48,56.82,4001721,4413153536.0,2.92,1.37,0.78,2.68
600000.sh,20130923,57.83,58.43,58.53,56.68,4536301,4987201280.0,3.21,1.44,0.83,3.04
600000.sh,20130924,58.48,56.73,58.53,55.62,4769006,5154101248.0,4.98,-2.91,-1.7,3.2
600000.sh,20130925,56.4,56.59,58.43,56.17,3841461,4206311472.0,3.98,-0.25,-0.14,2.57
600000.sh,20130926,56.45,53.77,56.5,53.31,4484938,4639913728.0,5.64,-4.98,-2.82,3.01
600000.sh,20130927,53.5,54.1,54.51,53.22,2437824,2485876800.0,2.4,0.61,0.33,1.63
600000.sh,20130930,54.56,53.4,54.7,53.08,2565109,2609512400.0,2.99,-1.29,-0.7,1.72
600000.sh,20131008,53.13,54.05,54.51,52.44,2584442,2618477424.0,3.88,1.22,0.65,1.73
600000.sh,20131009,53.45,54.24,55.11,53.31,2440152,2503190592.0,3.33,0.35,0.19,1.64
600000.sh,20131010,54.37,52.9,54.6,52.67,2492250,2508885952.0,3.56,-2.47,-1.34,1.67
600000.sh,20131011,53.45,55.53,55.99,52.99,4419613,4582589696.0,5.67,4.97,2.63,2.96
600000.sh,20131014,55.07,54.33,55.3,54.14,2740093,2834786592.0,2.09,-2.16,-1.2,1.84
600000.sh,20131015,54.37,53.5,54.6,53.08,2123240,2155489648.0,2.8,-1.53,-0.83,1.42
600000.sh,20131016,53.4,52.57,53.4,52.16,2173229,2160308480.0,2.32,-1.74,-0.93,1.46
600000.sh,20131017,53.04,52.16,53.31,52.11,1452535,1440499472.0,2.28,-0.78,-0.41,0.97
600000.sh,20131018,52.16,52.44,53.27,52.07,1298498,1290361120.0,2.3,0.54,0.28,0.87
600000.sh,20131021,52.76,53.54,53.73,52.07,2118509,2123854880.0,3.17,2.1,1.1,1.42
600000.sh,20131022,53.5,52.67,53.5,52.34,1560114,1554175488.0,2.17,-1.62,-0.87,1.05
600000.sh,20131023,52.76,53.08,54.6,52.57,2605132,2639944208.0,3.85,0.78,0.41,1.75
600000.sh,20131024,52.8,52.9,53.73,52.16,1700034,1700451824.0,2.96,-0.34,-0.18,1.14
600000.sh,20131025,53.04,53.31,54.19,52.94,2565243,2593128912.0,2.36,0.78,0.41,1.72
600000.sh,20131028,53.36,53.68,54.0,52.62,1640981,1650688528.0,2.59,0.69,0.37,1.1
600000.sh,20131029,54.0,55.2,56.17,53.82,4942140,5150564608.0,4.38,2.83,1.52,3.31
600000.sh,20131030,55.2,55.71,55.85,54.42,3011659,3162162384.0,2.59,0.92,0.51,2.02
600000.sh,20131031,55.67,54.51,55.76,54.42,2116376,2206625472.0,2.41,-2.15,-1.2,1.42
600000.sh,20131101,54.47,54.93,55.43,54.05,1640573,1704932176.0,2.53,0.77,0.42,1.1
600000.sh,20131104,55.2,54.37,55.48,54.19,1387864,1438550560.0,2.35,-1.02,-0.56,0.93
600000.sh,20131105,54.0,53.91,54.14,53.17,1725365,1747250976.0,1.78,-0.85,-0.46,1.16
600000.sh,20131106,53.31,53.13,53.91,52.99,1510266,1522867120.0,1.71,-1.45,-0.78,1.01
600000.sh,20131107,53.36,53.22,53.87,52.85,1149838,1158380384.0,1.92,0.17,0.09,0.77
600000.sh,20131108,53.08,52.9,53.45,52.67,1103888,1104891680.0,1.47,-0.6,-0.32,0.74
600000.sh,20131111,52.94,52.85,53.08,52.53,797592,793983216.0,1.04,-0.09,-0.05,0.53
600000.sh,20131112,53.04,53.54,53.87,52.99,1196552,1209294432.0,1.67,1.31,0.69,0.8
600000.sh,20131113,53.17,51.33,53.22,51.28,2087145,2049839120.0,3.62,-4.13,-2.21,1.4
600000.sh,20131114,51.14,50.64,51.51,50.18,1691110,1601513584.0,2.59,-1.34,-0.69,1.13
600000.sh,20131115,50.64,51.51,52.3,50.59,1805646,1753424288.0,3.38,1.72,0.87,1.21
600000.sh,20131118,51.84,53.45,53.5,51.42,2312759,2289354080.0,4.04,3.77,1.94,1.55
600000.sh,20131119,53.45,52.85,53.45,52.76,1285166,1286050560.0,1.29,-1.12,-0.6,0.86
600000.sh,20131120,53.04,53.22,53.82,52.85,1259866,1265362960.0,1.84,0.7,0.37,0.84
600000.sh,20131121,52.99,53.31,53.36,51.97,1723407,1708643968.0,2.61,0.17,0.09,1.15
600000.sh,20131122,53.22,53.27,53.5,52.9,1311170,1317526608.0,1.13,-0.08,-0.04,0.88
600000.sh,20131125,52.94,52.67,53.5,52.62,967671,967272352.0,1.65,-1.13,-0.6,0.65
600000.sh,20131126,52.53,52.53,53.13,52.44,728577,724350736.0,1.31,-0.27,-0.14,0.49
600000.sh,20131127,52.39,52.67,53.36,51.88,1343571,1332415712.0,2.82,0.27,0.14,0.9
600000.sh,20131128,52.76,52.8,53.27,52.53,1218390,1217508432.0,1.4,0.25,0.13,0.82
600000.sh,20131129,53.27,52.94,53.54,52.8,1124920,1128740864.0,1.4,0.27,0.14,0.75
600000.sh,20131202,53.45,54.47,54.56,52.94,4089526,4162905232.0,3.06,2.89,1.53,2.74
600000.sh,20131203,54.24,54.19,54.56,53.64,1789537,1832350272.0,1.69,-0.51,-0.28,1.2
600000.sh,20131204,54.1,54.83,55.62,53.91,2833033,2951386528.0,3.16,1.18,0.64,1.9
600000.sh,20131205,54.83,54.6,55.02,54.28,1505655,1557557552.0,1.35,-0.42,-0.23,1.01
600000.sh,20131206,54.56,54.0,54.56,53.59,1577340,1611228720.0,1.78,-1.1,-0.6,1.06
600000.sh,20131209,53.96,53.5,54.14,53.36,1113364,1127426960.0,1.44,-0.93,-0.5,0.75
600000.sh,20131210,53.54,53.64,53.96,53.36,894765,907205504.0,1.12,0.26,0.14,0.6
600000.sh,20131211,53.5,52.67,53.59,52.57,1271767,1268123952.0,1.9,-1.81,-0.97,0.85
600000.sh,20131212,52.57,52.44,52.8,52.39,898390,889730896.0,0.78,-0.44,-0.23,0.6
600000.sh,20131213,52.25,52.21,52.3,51.93,981246,963431280.0,0.71,-0.44,-0.23,0.66
600000.sh,20131216,52.3,51.79,52.85,51.7,1198021,1177159744.0,2.2,-0.8,-0.42,0.8
600000.sh,20131217,51.88,51.56,51.93,51.42,781262,758108128.0,0.98,-0.44,-0.23,0.52
600000.sh,20131218,51.65,51.65,52.07,51.51,551918,536799936.0,1.09,0.17,0.09,0.37
600000.sh,20131219,51.84,51.19,51.97,51.14,710035,687152704.0,1.61,-0.89,-0.46,0.48
600000.sh,20131220,51.28,50.04,51.33,49.94,1075938,1018130464.0,2.72,-2.25,-1.15,0.72
600000.sh,20131223,50.27,49.94,50.59,49.81,630149,590896800.0,1.56,-0.2,-0.1,0.42
600000.sh,20131224,50.08,49.94,50.27,49.53,718029,671260000.0,1.48,0.0,0.0,0.48
600000.sh,20131225,49.9,49.62,49.99,49.07,890033,821820576.0,1.84,-0.64,-0.32,0.6
600000.sh,20131226,49.58,48.79,49.62,48.65,825187,753839552.0,1.95,-1.67,-0.83,0.55
600000.sh,20131227,48.79,49.48,49.85,48.74,880523,811334784.0,2.28,1.41,0.69,0.59
600000.sh,20131230,49.76,49.3,49.85,49.25,704088,650877056.0,1.21,-0.36,-0.18,0.47
600000.sh,20131231,49.34,50.36,50.82,49.16,1072370,1006340928.0,3.37,2.15,1.06,0.72
600000.sh,20140102,50.41,49.9,50.45,49.71,698210,652410784.0,1.47,-0.91,-0.46,0.47
600000.sh,20140103,49.67,49.02,49.76,48.74,883520,807094464.0,2.04,-1.76,-0.88,0.59
600000.sh,20140106,49.81,49.25,49.94,48.98,1172677,1079925472.0,1.96,0.47,0.23,0.79
600000.sh,20140107,49.16,49.02,49.34,48.42,721509,657895520.0,1.87,-0.47,-0.23,0.48
600000.sh,20140108,49.02,49.3,49.85,48.88,786035,724415952.0,1.98,0.57,0.28,0.53
600000.sh,20140109,49.3,49.71,50.41,49.11,1099768,1025797664.0,2.64,0.83,0.41,0.74
600000.sh,20140110,49.67,50.27,50.45,49.48,933800,875061952.0,1.95,1.13,0.56,0.63
600000.sh,20140113,50.41,50.18,50.54,49.9,659354,618500144.0,1.27,-0.18,-0.09,0.44
600000.sh,20140114,50.22,50.22,50.36,49.53,797103,744481152.0,1.65,0.08,0.04,0.53
600000.sh,20140115,50.18,49.44,50.22,49.11,776066,717370000.0,2.21,-1.55,-0.78,0.52
600000.sh,20140116,49.39,49.21,49.58,49.16,672047,618488784.0,0.85,-0.47,-0.23,0.45
600000.sh,20140117,49.16,48.93,49.16,48.7,660475,601804112.0,0.93,-0.57,-0.28,0.44
600000.sh,20140120,48.84,48.7,48.98,48.56,420948,382309904.0,0.86,-0.47,-0.23,0.28
600000.sh,20140121,48.84,49.11,49.58,48.79,475960,436604864.0,1.62,0.84,0.41,0.32
600000.sh,20140122,49.21,49.94,50.13,49.16,913873,849733120.0,1.98,1.69,0.83,0.61
600000.sh,20140123,49.81,49.39,49.94,49.34,630554,583623056.0,1.2,-1.1,-0.55,0.42
600000.sh,20140124,49.16,49.44,49.85,49.02,707572,653717696.0,1.68,0.1,0.05,0.47
600000.sh,20140127,49.25,48.93,49.3,48.84,698586,637844256.0,0.93,-1.03,-0.51,0.47
600000.sh,20140128,48.93,49.25,49.71,48.93,573336,527187520.0,1.59,0.65,0.32,0.38
600000.sh,20140129,49.48,49.71,49.81,49.3,710428,659122848.0,1.04,0.93,0.46,0.48
600000.sh,20140130,49.62,49.16,49.76,49.07,525089,485399536.0,1.39,-1.11,-0.55,0.35
600000.sh,20140207,48.98,49.21,49.21,48.7,511369,466080896.0,1.04,0.1,0.05,0.34
600000.sh,20140210,49.21,49.71,49.76,49.11,915731,848138384.0,1.32,1.02,0.5,0.61
600000.sh,20140211,49.81,50.87,51.51,49.39,2123924,2017636448.0,4.26,2.33,1.16,1.42
600000.sh,20140212,50.68,50.68,51.33,50.41,1064493,1012082704.0,1.81,-0.37,-0.19,0.71
600000.sh,20140213,50.59,51.14,52.25,50.27,1977651,1901282560.0,3.91,0.91,0.46,1.33
600000.sh,20140214,51.14,51.1,51.28,50.73,805032,770860224.0,1.08,-0.08,-0.04,0.54
600000.sh,20140217,51.24,50.77,51.42,50.59,1079163,1029473520.0,1.62,-0.65,-0.33,0.72
600000.sh,20140218,50.73,49.58,50.73,49.44,1319723,1231564464.0,2.54,-2.34,-1.19,0.88
600000.sh,20140219,49.53,50.64,51.01,49.3,1507297,1420983504.0,3.45,2.14,1.06,1.01
600000.sh,20140220,50.82,50.18,51.74,50.04,1446074,1379086320.0,3.36,-0.91,-0.46,0.97
600000.sh,20140221,50.18,49.71,50.36,49.39,823125,765984704.0,1.93,-0.94,-0.47,0.55
600000.sh,20140224,49.3,48.42,49.34,48.24,1352692,1223507888.0,2.21,-2.6,-1.29,0.91
600000.sh,20140225,48.42,47.59,48.74,47.5,1129882,1012070336.0,2.56,-1.71,-0.83,0.76
600000.sh,20140226,47.5,47.68,47.87,47.31,798111,704799664.0,1.18,0.19,0.09,0.53
600000.sh,20140227,47.91,48.1,48.51,47.5,1125560,1005356240.0,2.12,0.88,0.42,0.75
600000.sh,20140228,47.91,47.96,48.42,47.45,754279,671034448.0,2.02,-0.29,-0.14,0.51
600000.sh,20140303,47.96,47.68,48.01,47.5,813900,720619856.0,1.06,-0.58,-0.28,0.55
600000.sh,20140304,47.64,47.78,47.96,46.9,1134739,994582736.0,2.22,0.21,0.1,0.76
600000.sh,20140305,47.73,46.99,47.82,46.9,667763,585846336.0,1.93,-1.65,-0.79,0.45
600000.sh,20140306,46.99,47.45,47.73,46.62,1052217,920528160.0,2.36,0.98,0.46,0.71
600000.sh,20140307,47.45,47.13,47.96,47.04,859966,757643568.0,1.94,-0.67,-0.32,0.58
600000.sh,20140310,46.85,45.79,47.04,45.7,1003360,859115776.0,2.84,-2.84,-1.34,0.67
600000.sh,20140311,45.75,45.88,46.21,45.56,711195,600753232.0,1.42,0.2,0.09,0.48
600000.sh,20140312,45.93,46.35,46.85,45.56,1104686,942803792.0,2.81,1.02,0.47,0.74
600000.sh,20140313,47.27,47.64,48.98,46.9,1981159,1758751744.0,4.49,2.78,1.29,1.33
600000.sh,20140314,47.36,48.33,48.51,47.08,1797692,1602451088.0,3.0,1.45,0.69,1.2
600000.sh,20140318,49.39,47.87,49.44,47.78,1679654,1523657840.0,3.43,-0.95,-0.46,1.13
600000.sh,20140319,47.68,48.61,48.7,47.27,938382,832057184.0,2.99,1.55,0.74,0.63
600000.sh,20140320,48.19,48.33,49.3,48.15,1660587,1510412576.0,2.37,-0.58,-0.28,1.11
600000.sh,20140321,48.28,52.48,52.48,48.24,5777301,5543459840.0,8.77,8.59,4.15,3.87
600000.sh,20140324,52.48,52.07,53.04,51.79,5509381,5438997504.0,2.38,-0.78,-0.41,3.69
600000.sh,20140325,51.88,51.84,52.34,51.51,2253244,2201589728.0,1.59,-0.44,-0.23,1.51
600000.sh,20140326,51.97,51.05,52.21,50.73,1886547,1813592752.0,2.85,-1.52,-0.79,1.26
600000.sh,20140327,50.82,51.56,52.71,50.59,3101835,3020967376.0,4.15,1.0,0.51,2.08
600000.sh,20140328,51.33,51.47,52.62,51.14,2356096,2299182848.0,2.87,-0.17,-0.09,1.58
600000.sh,20140331,51.61,51.7,51.93,51.01,1179580,1139701360.0,1.79,0.45,0.23,0.79
600000.sh,20140401,51.42,51.74,52.25,51.28,1211422,1177869504.0,1.88,0.08,0.04,0.81
600000.sh,20140402,51.84,52.71,53.17,51.65,2214870,2188083760.0,2.94,1.87,0.97,1.48
600000.sh,20140403,52.71,51.47,52.99,51.33,2025891,1988726352.0,3.15,-2.35,-1.24,1.36
600000.sh,20140404,51.24,51.74,51.84,51.01,1037102,1003039504.0,1.61,0.52,0.27,0.69
600000.sh,20140408,51.65,53.64,54.42,51.65,3899481,3925146608.0,5.35,3.67,1.9,2.61
600000.sh,20140409,53.54,53.45,53.87,53.13,1669717,1686236320.0,1.38,-0.35,-0.19,1.12
600000.sh,20140410,53.64,54.05,54.88,53.13,2517741,2565192736.0,3.27,1.12,0.6,1.69
600000.sh,20140411,53.82,54.14,54.47,53.64,1879818,1923682592.0,1.54,0.17,0.09,1.26
600000.sh,20140414,54.14,53.54,54.33,53.4,1335666,1356868496.0,1.72,-1.11,-0.6,0.9
600000.sh,20140415,53.31,52.3,53.36,52.16,1761661,1746784880.0,2.24,-2.32,-1.24,1.18
600000.sh,20140416,52.16,52.53,52.85,52.11,1007655,997304848.0,1.41,0.44,0.23,0.68
600000.sh,20140417,52.67,51.88,52.85,51.79,1478784,1453030912.0,2.02,-1.24,-0.65,0.99
600000.sh,20140418,51.74,51.97,52.11,51.28,1153945,1120720912.0,1.6,0.17,0.09,0.77
600000.sh,20140421,51.79,51.65,52.8,51.51,1313923,1292829712.0,2.48,-0.62,-0.32,0.88
600000.sh,20140422,51.51,52.53,52.62,51.42,1412314,1385544272.0,2.32,1.7,0.88,0.95
600000.sh,20140423,52.3,52.44,52.99,52.21,1364196,1352733680.0,1.48,-0.17,-0.09,0.91
600000.sh,20140424,52.53,52.39,52.9,52.3,823095,815388784.0,1.14,-0.1,-0.05,0.55
600000.sh,20140425,52.62,52.25,53.27,52.16,1805735,1794439408.0,2.12,-0.27,-0.14,1.21
600000.sh,20140428,52.16,51.47,52.39,51.37,1234251,1198581008.0,1.95,-1.49,-0.78,0.83
600000.sh,20140429,51.47,52.07,52.16,51.37,884433,859931424.0,1.53,1.17,0.6,0.59
600000.sh,20140430,52.9,51.93,53.08,51.88,1425589,1407065792.0,2.3,-0.27,-0.14,0.96
600000.sh,20140505,51.93,51.79,52.02,51.05,1035091,1001815680.0,1.87,-0.27,-0.14,0.69
600000.sh,20140506,51.61,51.61,52.07,51.47,587976,572224192.0,1.16,-0.35,-0.18,0.39
600000.sh,20140507,51.56,51.42,51.84,51.33,559728,542274528.0,0.99,-0.37,-0.19,0.38
600000.sh,20140508,51.42,51.84,52.39,51.33,952259,930740688.0,2.06,0.82,0.42,0.64
600000.sh,20140509,51.84,51.88,52.16,51.56,748293,731563200.0,1.16,0.08,0.04,0.5
600000.sh,20140512,52.3,52.67,52.8,52.02,1295896,1282666096.0,1.5,1.52,0.79,0.87
